inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-01-27,B02,SNK001,26,31,OK
2025-01-27,B02,HOU002,18,21,LOW
2025-01-27,B02,DES002,21,26,LOW
2025-01-27,B02,BEV003,22,30,OK
2025-01-27,B02,SNK002,0,4,LOW
2025-01-27,B02,RTE001,18,22,OK
2025-01-27,B03,RTE003,4,7,LOW
2025-01-27,B03,BEV002,7,10,LOW
2025-01-27,B03,SNK001,20,25,LOW
2025-01-27,B03,HOU002,11,13,LOW
2025-01-27,B03,DES002,31,36,OK
2025-01-27,B03,BEV003,21,29,OK
2025-01-27,B03,SNK002,21,30,LOW
2025-01-27,B03,RTE001,20,28,OK
2025-01-27,B04,RTE003,15,19,LOW
2025-01-27,B04,BEV002,15,21,LOW
2025-01-27,B04,SNK001,19,30,OK
2025-01-27,B04,HOU002,23,29,OK
2025-01-27,B04,DES002,18,21,LOW
2025-01-27,B04,BEV003,11,14,OK
2025-01-27,B04,SNK002,21,26,OK
2025-01-27,B04,RTE001,12,12,OK
2025-01-27,B05,RTE003,9,13,OK
2025-01-27,B05,BEV002,27,30,OK
2025-01-27,B05,SNK001,29,31,OK
2025-01-27,B05,HOU002,31,33,LOW
2025-01-27,B05,DES002,16,16,OK
2025-01-27,B05,BEV003,22,24,OK
2025-01-27,B05,SNK002,26,37,OK
2025-01-27,B05,RTE001,17,23,OK
2025-01-27,B06,RTE003,19,23,OK
2025-01-27,B06,BEV002,25,31,LOW
2025-01-27,B06,SNK001,12,14,LOW
2025-01-27,B06,HOU002,31,27,OK
2025-01-27,B06,DES002,17,24,OK
2025-01-27,B06,BEV003,10,14,LOW
2025-01-27,B06,SNK002,31,31,OK
2025-01-27,B06,RTE001,31,36,OK
2025-01-28,B01,SNK004,28,29,LOW
2025-01-28,B01,RTE001,19,24,OK
2025-01-28,B01,DES003,11,17,OK
2025-01-28,B01,BEV003,0,3,OK
2025-01-28,B01,HOU002,18,23,LOW
2025-01-28,B01,HOU001,0,3,LOW
2025-01-28,B01,DES001,26,29,LOW
2025-01-28,B01,BEV004,22,28,OK
2025-01-28,B02,SNK004,18,16,LOW
2025-01-28,B02,RTE001,17,26,OK
2025-01-28,B02,DES003,9,11,OK
2025-01-28,B02,BEV003,13,13,OK
2025-01-28,B02,HOU002,18,25,OK
2025-01-28,B02,HOU001,31,39,LOW
2025-01-28,B02,DES001,16,28,LOW
2025-01-28,B02,BEV004,17,20,OK
2025-01-28,B03,SNK004,7,9,OK
2025-01-28,B03,RTE001,29,36,LOW
2025-01-28,B03,DES003,25,30,OK
2025-01-28,B03,BEV003,6,9,LOW
2025-01-28,B03,HOU002,29,33,OK
2025-01-28,B03,HOU001,25,28,OK
2025-01-28,B03,DES001,17,25,LOW
2025-01-28,B03,BEV004,14,15,LOW
2025-01-28,B04,SNK004,29,29,OK
2025-01-28,B04,RTE001,9,18,OK
2025-01-28,B04,DES003,7,15,OK
2025-01-28,B04,BEV003,26,26,LOW
2025-01-28,B04,HOU002,12,20,OK
2025-01-28,B04,HOU001,21,26,LOW
2025-01-28,B04,DES001,14,16,OK
2025-01-28,B04,BEV004,19,25,OK
2025-01-28,B05,SNK004,19,23,OK
2025-01-28,B05,RTE001,12,13,OK
2025-01-28,B05,DES003,24,29,OK
2025-01-28,B05,BEV003,20,23,OK
2025-01-28,B05,HOU002,9,17,OK
2025-01-28,B05,HOU001,9,17,OK
2025-01-28,B05,DES001,11,18,OK
2025-01-28,B05,BEV004,30,30,OK
2025-01-28,B06,SNK004,16,23,OK
2025-01-28,B06,RTE001,18,24,OK
2025-01-28,B06,DES003,19,18,OK
2025-01-28,B06,BEV003,12,14,OK
2025-01-28,B06,HOU002,29,35,OK
2025-01-28,B06,HOU001,18,23,OK
2025-01-28,B06,DES001,14,19,LOW
2025-01-28,B06,BEV004,17,20,OK
2025-01-29,B01,SNK003,0,5,OK
2025-01-29,B01,SNK004,15,20,OK
2025-01-29,B01,BEV001,24,30,OK
2025-01-29,B01,RTE004,18,25,OK
2025-01-29,B01,RTE003,23,28,LOW
2025-01-29,B01,HOU001,20,29,OK
2025-01-29,B01,HOU003,32,41,LOW
2025-01-29,B01,SNK002,27,33,LOW
2025-01-29,B02,SNK003,21,24,OK
2025-01-29,B02,SNK004,9,14,OK
2025-01-29,B02,BEV001,18,21,OK
2025-01-29,B02,RTE004,15,19,OK
2025-01-29,B02,RTE003,14,16,OK
2025-01-29,B02,HOU001,15,16,OK
2025-01-29,B02,HOU003,18,23,LOW
2025-01-29,B02,SNK002,24,23,LOW
2025-01-29,B03,SNK003,5,10,LOW
2025-01-29,B03,SNK004,9,9,LOW
2025-01-29,B03,BEV001,8,10,OK
2025-01-29,B03,RTE004,5,14,OK
2025-01-29,B03,RTE003,17,16,OK
2025-01-29,B03,HOU001,11,12,LOW
2025-01-29,B03,HOU003,19,28,LOW
2025-01-29,B03,SNK002,22,28,OK
2025-01-29,B04,SNK003,13,25,OK
2025-01-29,B04,SNK004,15,22,OK
2025-01-29,B04,BEV001,25,28,LOW
2025-01-29,B04,RTE004,21,28,OK
2025-01-29,B04,RTE003,18,26,LOW
2025-01-29,B04,HOU001,25,26,LOW
2025-01-29,B04,HOU003,29,33,OK
2025-01-29,B04,SNK002,21,29,OK
2025-01-29,B05,SNK003,26,30,OK
2025-01-29,B05,SNK004,31,35,OK
2025-01-29,B05,BEV001,11,17,LOW
2025-01-29,B05,RTE004,15,16,OK
2025-01-29,B05,RTE003,19,29,OK
2025-01-29,B05,HOU001,13,16,OK
2025-01-29,B05,HOU003,8,13,OK
2025-01-29,B05,SNK002,21,27,OK
2025-01-29,B06,SNK003,16,24,OK
2025-01-29,B06,SNK004,22,26,OK
2025-01-29,B06,BEV001,20,24,OK
2025-01-29,B06,RTE004,15,20,OK
2025-01-29,B06,RTE003,19,21,LOW
2025-01-29,B06,HOU001,9,8,LOW
2025-01-29,B06,HOU003,15,27,OK
2025-01-29,B06,SNK002,25,31,OK
2025-01-30,B01,BEV001,34,37,OK
2025-01-30,B01,SNK004,12,24,OK
2025-01-30,B01,HOU001,9,15,OK
2025-01-30,B01,SNK003,22,22,LOW
2025-01-30,B01,RTE002,10,13,OK
2025-01-30,B01,DES003,12,13,OK
2025-01-30,B01,SNK002,34,34,OK
2025-01-30,B01,BEV002,8,14,OK
2025-01-30,B02,BEV001,13,17,LOW
2025-01-30,B02,SNK004,29,32,OK
2025-01-30,B02,HOU001,11,18,LOW
2025-01-30,B02,SNK003,23,23,OK
2025-01-30,B02,RTE002,11,13,LOW
2025-01-30,B02,DES003,9,19,OK
2025-01-30,B02,SNK002,6,11,LOW
2025-01-30,B02,BEV002,34,37,OK
2025-01-30,B03,BEV001,31,34,OK
2025-01-30,B03,SNK004,21,25,OK
2025-01-30,B03,HOU001,10,14,OK
2025-01-30,B03,SNK003,22,25,LOW
2025-01-30,B03,RTE002,15,17,OK
2025-01-30,B03,DES003,18,21,OK
2025-01-30,B03,SNK002,7,7,OK
2025-01-30,B03,BEV002,22,27,OK
2025-01-30,B04,BEV001,9,11,OK
2025-01-30,B04,SNK004,1,2,OOS
2025-01-30,B04,HOU001,10,14,OK
2025-01-30,B04,SNK003,12,22,LOW
2025-01-30,B04,RTE002,29,34,OK
2025-01-30,B04,DES003,14,19,LOW
2025-01-30,B04,SNK002,19,18,LOW
2025-01-30,B04,BEV002,19,26,LOW
2025-01-30,B05,BEV001,23,27,OK
2025-01-30,B05,SNK004,15,18,OK
2025-01-30,B05,HOU001,5,6,LOW
2025-01-30,B05,SNK003,34,40,LOW
2025-01-30,B05,RTE002,5,8,OK
2025-01-30,B05,DES003,32,37,OK
2025-01-30,B05,SNK002,23,29,OK
2025-01-30,B05,BEV002,18,25,LOW
2025-01-30,B06,BEV001,19,21,OK
2025-01-30,B06,SNK004,32,41,OK
2025-01-30,B06,HOU001,22,29,LOW
2025-01-30,B06,SNK003,14,21,LOW
2025-01-30,B06,RTE002,11,16,OK
2025-01-30,B06,DES003,23,26,OK
2025-01-30,B06,SNK002,27,34,LOW
2025-01-30,B06,BEV002,22,26,LOW
2025-01-31,B01,BEV003,13,21,OK
2025-01-31,B01,BEV001,24,35,LOW
2025-01-31,B01,HOU001,22,22,LOW
2025-01-31,B01,HOU003,12,18,OK
2025-01-31,B01,DES003,19,29,OK
2025-01-31,B01,BEV004,26,33,OK
2025-01-31,B01,SNK004,20,21,OK
2025-01-31,B01,DES002,19,21,OK
2025-01-31,B02,BEV003,22,23,OK
2025-01-31,B02,BEV001,21,27,LOW
2025-01-31,B02,HOU001,21,31,OK
2025-01-31,B02,HOU003,18,25,OK
2025-01-31,B02,DES003,10,14,OK
2025-01-31,B02,BEV004,30,35,OK
2025-01-31,B02,SNK004,12,16,LOW
2025-01-31,B02,DES002,14,15,OK
2025-01-31,B03,BEV003,19,26,LOW
2025-01-31,B03,BEV001,21,25,OK
2025-01-31,B03,HOU001,20,30,LOW
2025-01-31,B03,HOU003,13,10,OK
2025-01-31,B03,DES003,10,17,OK
2025-01-31,B03,BEV004,28,34,OK
2025-01-31,B03,SNK004,16,23,OK
2025-01-31,B03,DES002,28,38,OK
2025-01-31,B04,BEV003,12,17,OK
2025-01-31,B04,BEV001,20,20,OK
2025-01-31,B04,HOU001,14,15,OK
2025-01-31,B04,HOU003,18,21,OK
2025-01-31,B04,DES003,11,13,OK
2025-01-31,B04,BEV004,17,26,OK
2025-01-31,B04,SNK004,3,9,LOW
2025-01-31,B04,DES002,7,14,LOW
2025-01-31,B05,BEV003,0,7,LOW
2025-01-31,B05,BEV001,15,19,OK
2025-01-31,B05,HOU001,33,41,OK
2025-01-31,B05,HOU003,39,45,LOW
2025-01-31,B05,DES003,24,31,LOW
2025-01-31,B05,BEV004,29,34,LOW
2025-01-31,B05,SNK004,19,20,OK
2025-01-31,B05,DES002,25,33,LOW
2025-01-31,B06,BEV003,20,24,OK
2025-01-31,B06,BEV001,28,30,LOW
2025-01-31,B06,HOU001,20,25,OK
2025-01-31,B06,HOU003,22,23,OK
2025-01-31,B06,DES003,20,26,OK
2025-01-31,B06,BEV004,16,18,OK
2025-01-31,B06,SNK004,8,13,OK
2025-01-31,B06,DES002,17,26,LOW
2025-02-01,B01,BEV003,25,28,OK
2025-02-01,B01,DES003,12,15,OK
2025-02-01,B01,DES001,13,19,OK
2025-02-01,B01,RTE001,17,15,OK
2025-02-01,B01,RTE003,29,37,OK
2025-02-01,B01,RTE004,18,22,LOW
2025-02-01,B01,DES002,0,6,OK
2025-02-01,B01,SNK003,28,32,OK
2025-02-01,B02,BEV003,24,33,OK
2025-02-01,B02,DES003,13,13,OK
2025-02-01,B02,DES001,24,23,LOW
2025-02-01,B02,RTE001,10,19,OK
2025-02-01,B02,RTE003,4,5,OK
2025-02-01,B02,RTE004,18,25,OK
2025-02-01,B02,DES002,24,28,LOW
2025-02-01,B02,SNK003,13,20,OK
2025-02-01,B03,BEV003,19,23,LOW
2025-02-01,B03,DES003,8,15,LOW
2025-02-01,B03,DES001,18,20,LOW
2025-02-01,B03,RTE001,26,22,LOW
2025-02-01,B03,RTE003,20,26,OK
2025-02-01,B03,RTE004,17,26,OK
2025-02-01,B03,DES002,11,16,OK
2025-02-01,B03,SNK003,10,14,OK
2025-02-01,B04,BEV003,9,18,OK
2025-02-01,B04,DES003,21,24,LOW
2025-02-01,B04,DES001,24,26,OK
2025-02-01,B04,RTE001,22,21,OK
2025-02-01,B04,RTE003,26,29,OK
2025-02-01,B04,RTE004,21,20,OK
2025-02-01,B04,DES002,17,19,OK
2025-02-01,B04,SNK003,23,29,OK
2025-02-01,B05,BEV003,19,23,OK
2025-02-01,B05,DES003,20,25,LOW
2025-02-01,B05,DES001,33,39,LOW
2025-02-01,B05,RTE001,6,14,OK
2025-02-01,B05,RTE003,13,21,LOW
2025-02-01,B05,RTE004,1,7,OOS
2025-02-01,B05,DES002,24,24,OK
2025-02-01,B05,SNK003,14,18,LOW
2025-02-01,B06,BEV003,35,39,OK
2025-02-01,B06,DES003,9,14,LOW
2025-02-01,B06,DES001,18,25,LOW
2025-02-01,B06,RTE001,4,14,LOW
2025-02-01,B06,RTE003,25,26,LOW
2025-02-01,B06,RTE004,28,33,OK
2025-02-01,B06,DES002,22,27,OK
2025-02-01,B06,SNK003,20,27,LOW
2025-02-02,B01,BEV002,19,21,OK
2025-02-02,B01,DES003,20,21,OK
2025-02-02,B01,HOU002,21,32,LOW
2025-02-02,B01,SNK003,10,16,LOW
2025-02-02,B01,RTE003,25,31,OK
2025-02-02,B01,SNK004,15,22,LOW
2025-02-02,B01,RTE004,27,31,LOW
2025-02-02,B01,BEV001,34,39,LOW
2025-02-02,B02,BEV002,52,53,LOW
2025-02-02,B02,DES003,21,24,OK
2025-02-02,B02,HOU002,26,28,OK
2025-02-02,B02,SNK003,23,25,OK
2025-02-02,B02,RTE003,18,23,LOW
2025-02-02,B02,SNK004,25,26,LOW
2025-02-02,B02,RTE004,27,30,OK
2025-02-02,B02,BEV001,13,17,LOW
2025-02-02,B03,BEV002,16,21,OK
2025-02-02,B03,DES003,13,16,OK
2025-02-02,B03,HOU002,18,25,LOW
2025-02-02,B03,SNK003,14,19,OK
2025-02-02,B03,RTE003,23,21,OK
2025-02-02,B03,SNK004,17,19,OK
2025-02-02,B03,RTE004,19,29,OK
2025-02-02,B03,BEV001,4,5,OK
2025-02-02,B04,BEV002,30,34,OK
2025-02-02,B04,DES003,17,17,LOW
2025-02-02,B04,HOU002,21,31,OK
2025-02-02,B04,SNK003,20,24,OK
2025-02-02,B04,RTE003,14,19,OK
2025-02-02,B04,SNK004,26,28,OK
2025-02-02,B04,RTE004,23,30,LOW
2025-02-02,B04,BEV001,20,28,OK
2025-02-02,B05,BEV002,18,20,OK
2025-02-02,B05,DES003,20,30,OK
2025-02-02,B05,HOU002,12,15,OK
2025-02-02,B05,SNK003,12,14,OK
2025-02-02,B05,RTE003,20,27,LOW
2025-02-02,B05,SNK004,15,22,OK
2025-02-02,B05,RTE004,19,20,OK
2025-02-02,B05,BEV001,26,29,OK
2025-02-02,B06,BEV002,8,13,LOW
2025-02-02,B06,DES003,19,25,LOW
2025-02-02,B06,HOU002,15,20,OK
2025-02-02,B06,SNK003,12,19,OK
2025-02-02,B06,RTE003,13,12,LOW
2025-02-02,B06,SNK004,27,36,LOW
2025-02-02,B06,RTE004,15,19,LOW
2025-02-02,B06,BEV001,8,13,LOW
2025-02-03,B01,HOU001,25,28,OK
2025-02-03,B01,SNK004,14,17,LOW
2025-02-03,B01,RTE003,11,11,LOW
2025-02-03,B01,BEV004,22,29,OK
2025-02-03,B01,BEV003,20,21,LOW
2025-02-03,B01,BEV001,20,30,OK
2025-02-03,B01,HOU002,10,14,OK
2025-02-03,B01,RTE004,17,23,OK
2025-02-03,B02,HOU001,7,8,OK
2025-02-03,B02,SNK004,10,15,OK
2025-02-03,B02,RTE003,12,19,OK
2025-02-03,B02,BEV004,12,14,OK
2025-02-03,B02,BEV003,17,26,LOW
2025-02-03,B02,BEV001,19,21,OK
2025-02-03,B02,HOU002,18,21,LOW
2025-02-03,B02,RTE004,11,15,OK
2025-02-03,B03,HOU001,15,23,LOW
2025-02-03,B03,SNK004,15,20,OK
2025-02-03,B03,RTE003,31,37,OK
2025-02-03,B03,BEV004,15,21,OK
2025-02-03,B03,BEV003,16,25,LOW
2025-02-03,B03,BEV001,21,25,OK
2025-02-03,B03,HOU002,0,2,OK
2025-02-03,B03,RTE004,18,21,OK
2025-02-03,B04,HOU001,27,32,LOW
2025-02-03,B04,SNK004,15,20,LOW
2025-02-03,B04,RTE003,18,18,OK
2025-02-03,B04,BEV004,20,25,OK
2025-02-03,B04,BEV003,24,29,LOW
2025-02-03,B04,BEV001,15,18,OK
2025-02-03,B04,HOU002,22,28,OK
2025-02-03,B04,RTE004,8,5,OK
2025-02-03,B05,HOU001,29,38,OK
2025-02-03,B05,SNK004,13,19,OK
2025-02-03,B05,RTE003,16,21,LOW
2025-02-03,B05,BEV004,16,19,OK
2025-02-03,B05,BEV003,29,30,LOW
2025-02-03,B05,BEV001,17,20,LOW
2025-02-03,B05,HOU002,5,5,OK
2025-02-03,B05,RTE004,2,5,OK
2025-02-03,B06,HOU001,2,8,OOS
2025-02-03,B06,SNK004,10,11,LOW
2025-02-03,B06,RTE003,32,34,LOW
2025-02-03,B06,BEV004,8,12,LOW
2025-02-03,B06,BEV003,8,16,OK
2025-02-03,B06,BEV001,0,4,OOS
2025-02-03,B06,HOU002,17,21,OK
2025-02-03,B06,RTE004,7,14,LOW
2025-02-04,B01,SNK004,9,17,OK
2025-02-04,B01,DES003,37,40,LOW
2025-02-04,B01,SNK001,26,36,OK
2025-02-04,B01,HOU001,15,26,LOW
2025-02-04,B01,BEV001,21,20,LOW
2025-02-04,B01,RTE002,15,17,LOW
2025-02-04,B01,RTE004,17,26,OK
2025-02-04,B01,BEV004,9,12,OK
2025-02-04,B02,SNK004,33,31,OK
2025-02-04,B02,DES003,30,32,OK
2025-02-04,B02,SNK001,15,20,OK
2025-02-04,B02,HOU001,26,28,OK
2025-02-04,B02,BEV001,17,21,LOW
2025-02-04,B02,RTE002,18,21,OK
2025-02-04,B02,RTE004,25,27,OK
2025-02-04,B02,BEV004,5,11,OK
2025-02-04,B03,SNK004,25,31,OK
2025-02-04,B03,DES003,25,32,LOW
2025-02-04,B03,SNK001,17,23,OK
2025-02-04,B03,HOU001,16,23,LOW
2025-02-04,B03,BEV001,44,45,OK
2025-02-04,B03,RTE002,19,19,LOW
2025-02-04,B03,RTE004,18,19,OK
2025-02-04,B03,BEV004,2,11,LOW
2025-02-04,B04,SNK004,20,24,OK
2025-02-04,B04,DES003,20,22,LOW
2025-02-04,B04,SNK001,27,31,LOW
2025-02-04,B04,HOU001,24,27,OK
2025-02-04,B04,BEV001,21,24,LOW
2025-02-04,B04,RTE002,26,31,OK
2025-02-04,B04,RTE004,30,37,OK
2025-02-04,B04,BEV004,20,28,LOW
2025-02-04,B05,SNK004,23,29,LOW
2025-02-04,B05,DES003,19,25,OK
2025-02-04,B05,SNK001,8,8,OK
2025-02-04,B05,HOU001,15,21,OK
2025-02-04,B05,BEV001,4,9,OK
2025-02-04,B05,RTE002,17,23,OK
2025-02-04,B05,RTE004,27,29,OK
2025-02-04,B05,BEV004,11,13,OK
2025-02-04,B06,SNK004,19,27,OK
2025-02-04,B06,DES003,22,22,LOW
2025-02-04,B06,SNK001,9,16,OK
2025-02-04,B06,HOU001,27,25,OK
2025-02-04,B06,BEV001,24,32,LOW
2025-02-04,B06,RTE002,11,21,OK
2025-02-04,B06,RTE004,25,27,OK
2025-02-04,B06,BEV004,14,18,OK
2025-02-05,B01,BEV004,18,19,OK
2025-02-05,B01,BEV003,16,22,OK
2025-02-05,B01,RTE003,39,41,OK
2025-02-05,B01,SNK002,11,16,OK
2025-02-05,B01,DES001,10,17,OK
2025-02-05,B01,HOU001,18,20,OK
2025-02-05,B01,BEV002,22,28,LOW
2025-02-05,B01,HOU003,8,16,LOW
2025-02-05,B02,BEV004,14,15,LOW
2025-02-05,B02,BEV003,24,36,LOW
2025-02-05,B02,RTE003,14,16,LOW
2025-02-05,B02,SNK002,20,27,LOW
2025-02-05,B02,DES001,18,31,OK
2025-02-05,B02,HOU001,13,18,OK
2025-02-05,B02,BEV002,20,28,OK
2025-02-05,B02,HOU003,18,20,OK
2025-02-05,B03,BEV004,10,8,OK
2025-02-05,B03,BEV003,12,12,OK
2025-02-05,B03,RTE003,15,28,OK
2025-02-05,B03,SNK002,24,28,LOW
2025-02-05,B03,DES001,14,15,OK
2025-02-05,B03,HOU001,26,28,OK
2025-02-05,B03,BEV002,23,28,OK
2025-02-05,B03,HOU003,22,25,OK
2025-02-05,B04,BEV004,23,27,LOW
2025-02-05,B04,BEV003,10,14,OK
2025-02-05,B04,RTE003,7,14,OK
2025-02-05,B04,SNK002,7,9,OK
2025-02-05,B04,DES001,28,36,OK
2025-02-05,B04,HOU001,9,13,LOW
2025-02-05,B04,BEV002,19,24,OK
2025-02-05,B04,HOU003,29,33,LOW
2025-02-05,B05,BEV004,12,18,OK
2025-02-05,B05,BEV003,10,14,OK
2025-02-05,B05,RTE003,17,23,OK
2025-02-05,B05,SNK002,20,26,OK
2025-02-05,B05,DES001,23,30,LOW
2025-02-05,B05,HOU001,25,31,OK
2025-02-05,B05,BEV002,16,20,OK
2025-02-05,B05,HOU003,18,24,OK
2025-02-05,B06,BEV004,18,28,OK
2025-02-05,B06,BEV003,20,19,LOW
2025-02-05,B06,RTE003,12,18,OK
2025-02-05,B06,SNK002,20,29,OK
2025-02-05,B06,DES001,8,14,OK
2025-02-05,B06,HOU001,13,16,OK
2025-02-05,B06,BEV002,17,27,OK
2025-02-05,B06,HOU003,16,22,OK
2025-02-06,B01,BEV004,30,37,OK
2025-02-06,B01,HOU003,18,24,OK
2025-02-06,B01,HOU002,1,8,OK
2025-02-06,B01,RTE002,15,16,OK
2025-02-06,B01,HOU001,9,12,LOW
2025-02-06,B01,SNK001,15,18,LOW
2025-02-06,B01,BEV002,19,21,OK
2025-02-06,B01,SNK004,16,22,LOW
2025-02-06,B02,BEV004,17,20,OK
2025-02-06,B02,HOU003,23,31,OK
2025-02-06,B02,HOU002,17,25,OK
2025-02-06,B02,RTE002,18,22,OK
2025-02-06,B02,HOU001,16,19,OK
2025-02-06,B02,SNK001,28,35,OK
2025-02-06,B02,BEV002,14,21,LOW
2025-02-06,B02,SNK004,16,21,OK
2025-02-06,B03,BEV004,14,16,OK
2025-02-06,B03,HOU003,20,25,OK
2025-02-06,B03,HOU002,35,39,OK
2025-02-06,B03,RTE002,9,17,OK
2025-02-06,B03,HOU001,22,31,OK
2025-02-06,B03,SNK001,9,12,OK
2025-02-06,B03,BEV002,31,33,OK
2025-02-06,B03,SNK004,20,25,OK
2025-02-06,B04,BEV004,26,34,LOW
2025-02-06,B04,HOU003,27,39,LOW
2025-02-06,B04,HOU002,30,36,OK
2025-02-06,B04,RTE002,23,29,OK
2025-02-06,B04,HOU001,21,33,OK
2025-02-06,B04,SNK001,10,18,OK
2025-02-06,B04,BEV002,5,13,OK
2025-02-06,B04,SNK004,26,30,OK
2025-02-06,B05,BEV004,24,31,OK
2025-02-06,B05,HOU003,25,26,OK
2025-02-06,B05,HOU002,14,17,OK
2025-02-06,B05,RTE002,23,29,LOW
2025-02-06,B05,HOU001,18,24,OK
2025-02-06,B05,SNK001,23,29,LOW
2025-02-06,B05,BEV002,10,20,LOW
2025-02-06,B05,SNK004,25,27,LOW
2025-02-06,B06,BEV004,21,20,LOW
2025-02-06,B06,HOU003,21,29,OK
2025-02-06,B06,HOU002,17,20,OK
2025-02-06,B06,RTE002,7,11,OK
2025-02-06,B06,HOU001,9,10,OK
2025-02-06,B06,SNK001,9,13,LOW
2025-02-06,B06,BEV002,16,20,OK
2025-02-06,B06,SNK004,15,25,LOW
2025-02-07,B01,SNK003,10,15,OK
2025-02-07,B01,RTE003,18,29,LOW
2025-02-07,B01,BEV001,8,12,OK
2025-02-07,B01,RTE002,7,14,OK
2025-02-07,B01,DES002,5,10,OK
2025-02-07,B01,HOU001,15,14,LOW
2025-02-07,B01,DES001,15,22,OK
2025-02-07,B01,RTE001,17,19,OK
2025-02-07,B02,SNK003,26,30,LOW
2025-02-07,B02,RTE003,12,13,LOW
2025-02-07,B02,BEV001,28,33,OK
2025-02-07,B02,RTE002,16,21,LOW
2025-02-07,B02,DES002,6,10,OK
2025-02-07,B02,HOU001,19,21,OK
2025-02-07,B02,DES001,5,10,LOW
2025-02-07,B02,RTE001,17,18,OK
2025-02-07,B03,SNK003,23,34,OK
2025-02-07,B03,RTE003,13,11,OK
2025-02-07,B03,BEV001,23,25,OK
2025-02-07,B03,RTE002,20,26,LOW
2025-02-07,B03,DES002,19,25,OK
2025-02-07,B03,HOU001,29,35,OK
2025-02-07,B03,DES001,10,20,OK
2025-02-07,B03,RTE001,13,18,OK
2025-02-07,B04,SNK003,14,18,OK
2025-02-07,B04,RTE003,10,16,LOW
2025-02-07,B04,BEV001,41,45,OK
2025-02-07,B04,RTE002,11,17,OK
2025-02-07,B04,DES002,17,20,OK
2025-02-07,B04,HOU001,11,19,LOW
2025-02-07,B04,DES001,16,19,LOW
2025-02-07,B04,RTE001,12,13,OK
2025-02-07,B05,SNK003,28,35,OK
2025-02-07,B05,RTE003,19,27,LOW
2025-02-07,B05,BEV001,21,24,LOW
2025-02-07,B05,RTE002,12,20,LOW
2025-02-07,B05,DES002,25,31,OK
2025-02-07,B05,HOU001,19,26,OK
2025-02-07,B05,DES001,19,23,OK
2025-02-07,B05,RTE001,35,45,OK
2025-02-07,B06,SNK003,13,15,OK
2025-02-07,B06,RTE003,11,14,OK
2025-02-07,B06,BEV001,7,11,OK
2025-02-07,B06,RTE002,16,26,OK
2025-02-07,B06,DES002,16,21,LOW
2025-02-07,B06,HOU001,13,19,LOW
2025-02-07,B06,DES001,22,30,OK
2025-02-07,B06,RTE001,10,14,OK
2025-02-08,B01,HOU002,31,35,LOW
2025-02-08,B01,RTE001,0,8,OK
2025-02-08,B01,DES001,11,21,LOW
2025-02-08,B01,SNK002,21,26,OK
2025-02-08,B01,HOU003,18,23,OK
2025-02-08,B01,BEV004,11,15,LOW
2025-02-08,B01,DES003,13,20,LOW
2025-02-08,B01,BEV002,22,30,OK
2025-02-08,B02,HOU002,22,28,LOW
2025-02-08,B02,RTE001,22,32,OK
2025-02-08,B02,DES001,24,25,LOW
2025-02-08,B02,SNK002,11,15,OK
2025-02-08,B02,HOU003,8,9,OK
2025-02-08,B02,BEV004,2,13,OOS
2025-02-08,B02,DES003,14,21,OK
2025-02-08,B02,BEV002,13,20,OK
2025-02-08,B03,HOU002,18,23,LOW
2025-02-08,B03,RTE001,21,29,OK
2025-02-08,B03,DES001,13,19,LOW
2025-02-08,B03,SNK002,3,9,OK
2025-02-08,B03,HOU003,19,23,OK
2025-02-08,B03,BEV004,21,33,LOW
2025-02-08,B03,DES003,16,21,LOW
2025-02-08,B03,BEV002,12,17,OK
2025-02-08,B04,HOU002,22,27,OK
2025-02-08,B04,RTE001,17,26,OK
2025-02-08,B04,DES001,13,13,LOW
2025-02-08,B04,SNK002,11,15,LOW
2025-02-08,B04,HOU003,5,8,LOW
2025-02-08,B04,BEV004,14,17,OK
2025-02-08,B04,DES003,16,22,LOW
2025-02-08,B04,BEV002,22,20,OK
2025-02-08,B05,HOU002,11,11,OK
2025-02-08,B05,RTE001,5,7,OK
2025-02-08,B05,DES001,7,12,OK
2025-02-08,B05,SNK002,23,24,OK
2025-02-08,B05,HOU003,27,34,LOW
2025-02-08,B05,BEV004,37,38,LOW
2025-02-08,B05,DES003,26,35,OK
2025-02-08,B05,BEV002,24,34,LOW
2025-02-08,B06,HOU002,28,33,OK
2025-02-08,B06,RTE001,3,10,LOW
2025-02-08,B06,DES001,12,17,OK
2025-02-08,B06,SNK002,22,33,OK
2025-02-08,B06,HOU003,14,18,OK
2025-02-08,B06,BEV004,20,25,LOW
2025-02-08,B06,DES003,17,21,LOW
2025-02-08,B06,BEV002,16,23,LOW
2025-02-09,B01,RTE001,31,32,OK
2025-02-09,B01,BEV003,1,1,OOS
2025-02-09,B01,DES002,31,33,LOW
2025-02-09,B01,SNK004,16,23,LOW
2025-02-09,B01,BEV002,7,10,OK
2025-02-09,B01,SNK003,10,17,OK
2025-02-09,B01,BEV001,19,20,OK
2025-02-09,B01,DES001,23,27,OK
2025-02-09,B02,RTE001,17,16,OK
2025-02-09,B02,BEV003,22,28,OK
2025-02-09,B02,DES002,18,25,OK
2025-02-09,B02,SNK004,10,15,OK
2025-02-09,B02,BEV002,31,36,LOW
2025-02-09,B02,SNK003,21,21,OK
2025-02-09,B02,BEV001,19,26,LOW
